
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,CVNA230721C00025000,12.07,-0.08,11.45,11.65,161,1.7421,0.9868,0.0061,3762,25.00,CVNA230721P00025000,0.04,-0.075,0.03,0.04,1777,1.7204,-0.0153,0.0058,6615
Fri Jul 21 2023,CVNA230721C00025500,11.45,-0.2,10.9,11.15,15,0,0.984,0.0071,84,25.50,CVNA230721P00025500,0.05,-0.085,0.04,0.05,31,1.7045,-0.018,0.0068,868
Fri Jul 21 2023,CVNA230721C00026000,11.3,0.075,10.4,10.65,11,0,0.9805,0.0084,626,26.00,CVNA230721P00026000,0.05,-0.105,0.04,0.06,307,1.6512,-0.0214,0.008,1515
Fri Jul 21 2023,CVNA230721C00026500,10.86,0.135,9.95,10.15,14,1.5049,0.9764,0.0098,312,26.50,CVNA230721P00026500,0.05,-0.135,0.05,0.07,49,1.6187,-0.0254,0.0094,352
Fri Jul 21 2023,CVNA230721C00027000,10,-0.25,9.45,9.75,7,1.4282,0.9713,0.0115,299,27.00,CVNA230721P00027000,0.07,-0.14,0.07,0.08,178,1.5989,-0.0304,0.0112,2123
Fri Jul 21 2023,CVNA230721C00027500,10,0.175,8.95,9.2,14,1.5787,0.9652,0.0135,717,27.50,CVNA230721P00027500,0.09,-0.165,0.08,0.09,386,1.5516,-0.0364,0.0132,1769
Fri Jul 21 2023,CVNA230721C00028000,9.44,0.115,8.45,8.7,5,1.4026,0.9577,0.0159,564,28.00,CVNA230721P00028000,0.1,-0.195,0.1,0.12,575,1.545,-0.0437,0.0156,1607
Fri Jul 21 2023,CVNA230721C00028500,9.35,0.475,8,8.25,7,1.4846,0.9488,0.0186,113,28.50,CVNA230721P00028500,0.13,-0.205,0.1,0.14,230,1.5119,-0.0525,0.0183,515
Fri Jul 21 2023,CVNA230721C00029000,7.65,-0.75,7.55,7.75,41,1.4609,0.938,0.0217,257,29.00,CVNA230721P00029000,0.16,-0.24,0.15,0.16,3183,1.4826,-0.0631,0.0214,3500
Fri Jul 21 2023,CVNA230721C00029500,8.2,0.175,7.1,7.3,15,1.4767,0.9252,0.0252,508,29.50,CVNA230721P00029500,0.21,-0.265,0.17,0.22,391,1.4923,-0.0758,0.0249,518
Fri Jul 21 2023,CVNA230721C00030000,6.7,-0.875,6.65,6.85,159,1.4723,0.9102,0.029,4343,30.00,CVNA230721P00030000,0.25,-0.31,0.23,0.26,3849,1.4599,-0.0906,0.0287,8184
Fri Jul 21 2023,CVNA230721C00030500,6.8,-0.375,6.2,6.4,81,1.4535,0.8926,0.0331,132,30.50,CVNA230721P00030500,0.31,-0.35,0.29,0.33,815,1.4701,-0.108,0.0328,984
Fri Jul 21 2023,CVNA230721C00031000,6.4,-0.45,5.8,5.95,21,1.4237,0.8725,0.0375,251,31.00,CVNA230721P00031000,0.38,-0.395,0.36,0.4,1788,1.4632,-0.128,0.0372,2705
Fri Jul 21 2023,CVNA230721C00031500,5.95,-0.475,5.35,5.55,255,1.443,0.8498,0.0419,149,31.50,CVNA230721P00031500,0.46,-0.43,0.45,0.47,649,1.4545,-0.1505,0.0416,1027
Fri Jul 21 2023,CVNA230721C00032000,5.4,-0.65,5,5.2,136,1.4944,0.8245,0.0463,459,32.00,CVNA230721P00032000,0.55,-0.475,0.55,0.6,1906,1.4688,-0.1756,0.046,1535
Fri Jul 21 2023,CVNA230721C00032500,4.8,-0.9,4.6,4.75,97,1.4537,0.7968,0.0505,553,32.50,CVNA230721P00032500,0.68,-0.495,0.66,0.73,505,1.4714,-0.2032,0.0502,774
Fri Jul 21 2023,CVNA230721C00033000,4.3,-1.075,4.2,4.5,400,1.4911,0.767,0.0544,352,33.00,CVNA230721P00033000,0.83,-0.51,0.8,0.83,1205,1.46,-0.2328,0.0542,1257
Fri Jul 21 2023,CVNA230721C00033500,4.25,-0.775,3.9,4.05,153,1.4903,0.7355,0.0579,105,33.50,CVNA230721P00033500,0.98,-0.535,0.97,1.03,389,1.4888,-0.2642,0.0577,437
Fri Jul 21 2023,CVNA230721C00034000,3.67,-1.055,3.55,3.75,194,1.5143,0.7026,0.0609,595,34.00,CVNA230721P00034000,1.19,-0.53,1.16,1.2,3178,1.4977,-0.2969,0.0607,1748
Fri Jul 21 2023,CVNA230721C00034500,3.9,-0.55,3.3,3.45,36,1.5056,0.6688,0.0634,105,34.50,CVNA230721P00034500,1.4,-0.535,1.3,1.43,335,1.5112,-0.3306,0.0632,356
Fri Jul 21 2023,CVNA230721C00035000,3.05,-1.125,3.05,3.15,638,1.52,0.6345,0.0652,2329,35.00,CVNA230721P00035000,1.6,-0.545,1.56,1.64,6116,1.5149,-0.3648,0.065,4728
Fri Jul 21 2023,CVNA230721C00035500,3.25,-0.65,2.79,2.92,57,1.5455,0.6,0.0665,230,35.50,CVNA230721P00035500,1.82,-0.58,1.8,1.89,542,1.5337,-0.3992,0.0663,557
Fri Jul 21 2023,CVNA230721C00036000,2.6,-1.05,2.55,2.69,835,1.5516,0.5658,0.0672,1033,36.00,CVNA230721P00036000,2.08,-0.57,2.05,2.14,1035,1.54,-0.4334,0.067,1393
Fri Jul 21 2023,CVNA230721C00036500,2.35,-1.075,2.31,2.4,554,1.5432,0.5321,0.0673,716,36.50,CVNA230721P00036500,2.36,-0.56,2.33,2.41,660,1.5514,-0.467,0.0672,350
Fri Jul 21 2023,CVNA230721C00037000,2.16,-1.04,2.13,2.2,4083,1.5664,0.4992,0.0669,2445,37.00,CVNA230721P00037000,2.68,-0.52,2.57,2.7,1342,1.5615,-0.4998,0.0668,1066
Fri Jul 21 2023,CVNA230721C00037500,1.97,-1.04,1.95,2.05,1974,1.5791,0.4674,0.0661,817,37.50,CVNA230721P00037500,2.95,-0.525,2.87,3.05,522,1.5874,-0.5316,0.066,350
Fri Jul 21 2023,CVNA230721C00038000,1.82,-0.98,1.75,1.82,2204,1.5815,0.4367,0.0649,2647,38.00,CVNA230721P00038000,3.26,-0.515,3.25,3.4,1385,1.5734,-0.5622,0.0648,1931
Fri Jul 21 2023,CVNA230721C00038500,1.57,-1.04,1.59,1.67,1417,1.5976,0.4074,0.0634,552,38.50,CVNA230721P00038500,3.45,-0.65,3.55,3.7,312,1.5927,-0.5915,0.0633,340
Fri Jul 21 2023,CVNA230721C00039000,1.44,-1.01,1.45,1.53,3927,1.6147,0.3794,0.0616,2072,39.00,CVNA230721P00039000,4,-0.4,3.9,4,457,1.5858,-0.6195,0.0616,407
Fri Jul 21 2023,CVNA230721C00039500,1.31,-0.96,1.3,1.42,759,1.6125,0.3528,0.0597,283,39.50,CVNA230721P00039500,3.95,-0.8,4.25,4.4,118,1.6217,-0.646,0.0596,147
Fri Jul 21 2023,CVNA230721C00040000,1.24,-0.875,1.2,1.24,10277,1.6264,0.3277,0.0575,13749,40.00,CVNA230721P00040000,4.7,-0.4,4.65,4.8,707,1.6324,-0.6711,0.0574,632
Fri Jul 21 2023,CVNA230721C00040500,1.11,1.11,1.09,1.17,269,1.6434,0.304,0.0552,159,40.50,CVNA230721P00040500,4.85,4.85,5.05,5.2,26,1.6534,-0.6947,0.0552,17
Fri Jul 21 2023,CVNA230721C00041000,1.02,-0.825,0.98,1.04,782,1.6567,0.2818,0.0529,1163,41.00,CVNA230721P00041000,5.37,-0.43,5.45,5.6,98,1.6673,-0.7169,0.0528,163
Fri Jul 21 2023,CVNA230721C00041500,0.9,0.9,0.87,0.98,219,1.6546,0.261,0.0505,149,41.50,CVNA230721P00041500,5.65,5.65,5.85,6,24,1.6739,-0.7377,0.0505,23
Fri Jul 21 2023,CVNA230721C00042000,0.83,-0.76,0.8,0.85,1891,1.6694,0.2415,0.0481,1894,42.00,CVNA230721P00042000,6.1,-0.45,6.25,6.4,126,1.6728,-0.7572,0.048,465
Fri Jul 21 2023,CVNA230721C00042500,0.77,0.77,0.71,0.78,2270,1.6819,0.2233,0.0457,2131,42.50,CVNA230721P00042500,6.45,6.45,6.65,6.85,18,1.6857,-0.7753,0.0457,10
Fri Jul 21 2023,CVNA230721C00043000,0.69,-0.69,0.66,0.7,3953,1.6971,0.2064,0.0433,3644,43.00,CVNA230721P00043000,7.06,-0.29,7.1,7.3,38,1.7152,-0.7923,0.0433,103
Fri Jul 21 2023,CVNA230721C00043500,0.76,0.76,0.58,0.66,1866,1.7112,0.1906,0.041,1831,43.50,CVNA230721P00043500,7,7,7.55,7.7,23,1.7158,-0.808,0.041,12
Fri Jul 21 2023,CVNA230721C00044000,0.54,-0.65,0.53,0.61,1006,1.7143,0.176,0.0387,1055,44.00,CVNA230721P00044000,7.65,-0.5,7.85,8.2,34,1.7348,-0.8226,0.0387,196
Fri Jul 21 2023,CVNA230721C00045000,0.45,-0.575,0.45,0.47,3873,1.7282,0.1498,0.0344,14503,45.00,CVNA230721P00045000,8.55,-0.475,8.9,9.05,44,1.7574,-0.8488,0.0344,125
Fri Jul 21 2023,CVNA230721C00046000,0.38,-0.505,0.37,0.41,443,1.7748,0.1273,0.0304,1083,46.00,CVNA230721P00046000,9.4,-0.45,9.8,10,13,1.7571,-0.8712,0.0304,74
Fri Jul 21 2023,CVNA230721C00047000,0.31,-0.455,0.3,0.34,995,1.792,0.1081,0.0267,1599,47.00,CVNA230721P00047000,9.9,-0.825,10.6,10.95,20,1.8015,-0.8904,0.0267,42
Fri Jul 21 2023,CVNA230721C00048000,0.26,-0.405,0.25,0.29,530,1.8208,0.0918,0.0234,587,48.00,CVNA230721P00048000,11.05,-0.575,11.65,11.9,15,1.871,-0.9068,0.0234,71
Fri Jul 21 2023,CVNA230721C00049000,0.26,-0.315,0.22,0.23,282,1.8424,0.0778,0.0205,377,49.00,CVNA230721P00049000,12.15,-0.375,12.6,12.85,18,1.8473,-0.9207,0.0205,58
Fri Jul 21 2023,CVNA230721C00050000,0.19,-0.3,0.18,0.19,4648,1.8577,0.066,0.0178,5568,50.00,CVNA230721P00050000,13.7,0.225,13.6,13.8,104,1.8946,-0.9325,0.0178,598
Fri Jul 21 2023,CVNA230721C00051000,0.16,-0.27,0.14,0.16,389,1.8672,0.0559,0.0155,1087,51.00,CVNA230721P00051000,14,-0.4,14.55,14.8,13,1.933,-0.9426,0.0155,28
Fri Jul 21 2023,CVNA230721C00052000,0.14,-0.23,0.12,0.14,204,1.8997,0.0474,0.0135,304,52.00,CVNA230721P00052000,14.9,-0.425,15.55,15.8,15,1.9618,-0.9511,0.0135,20
Fri Jul 21 2023,CVNA230721C00053000,0.13,-0.19,0.1,0.11,227,1.9066,0.0402,0.0117,288,53.00,CVNA230721P00053000,15.9,-0.4,16.5,16.75,18,1.9796,-0.9583,0.0117,40
Fri Jul 21 2023,CVNA230721C00054000,0.1,-0.185,0.08,0.1,217,1.9322,0.034,0.0101,270,54.00,CVNA230721P00054000,16.85,-0.375,17.5,17.75,10,2.059,-0.9645,0.0101,49
Fri Jul 21 2023,CVNA230721C00055000,0.07,-0.17,0.07,0.08,1428,1.9478,0.0288,0.0088,2447,55.00,CVNA230721P00055000,18.15,-0.05,18.45,18.75,4,2.06,-0.9696,0.0088,86
Fri Jul 21 2023,CVNA230721C00056000,0.07,-0.14,0.06,0.07,629,1.9739,0.0244,0.0076,5642,56.00,CVNA230721P00056000,18.8,-0.35,19.45,19.7,6,2.0441,-0.974,0.0076,116
Fri Jul 21 2023,CVNA230721C00057000,0.09,-0.085,0.05,0.06,310,1.9918,0.0207,0.0065,279,57.00,CVNA230721P00057000,18.9,-1.225,20.45,20.75,7,2.2063,-0.9778,0.0065,5
Fri Jul 21 2023,CVNA230721C00058000,0.05,-0.11,0.05,0.06,146,2.0558,0.0176,0.0056,104,58.00,CVNA230721P00058000,19.75,-1.3,21.45,21.75,1,2.2769,-0.9809,0.0056,5
Fri Jul 21 2023,CVNA230721C00059000,0.05,-0.085,0.04,0.05,5296,2.0608,0.0149,0.0049,6211,59.00,CVNA230721P00059000,21.95,-0.125,22.4,22.7,5,2.1363,-0.9836,0.0049,7
Fri Jul 28 2023,CVNA230728C00005000,33.45,1.3,31.35,31.65,2,0,1,0,0,5.00,CVNA230728P00005000,0.13,0,0,0.01,0,3.9828,-0.0006,0.0001,21
Fri Jul 28 2023,CVNA230728C00007500,29.3,-0.25,28.85,29.15,1,0,1,0,3,7.50,CVNA230728P00007500,0.02,0,0,0.01,0,3.172,-0.0009,0.0001,67
Fri Jul 28 2023,CVNA230728C00009000,30.15,2.05,27.35,27.7,3,0,1,0,3,9.00,CVNA230728P00009000,0.01,0,0,0.03,0,3.1383,-0.0011,0.0002,32
Fri Jul 28 2023,CVNA230728C00010000,0,0,26.4,26.65,0,0,1,0,0,10.00,CVNA230728P00010000,0.01,-0.005,0.01,0.02,13,2.9087,-0.0013,0.0002,507
Fri Jul 28 2023,CVNA230728C00010500,0,0,25.9,26.15,0,0,1,0,0,10.50,CVNA230728P00010500,0.03,0,0,0.03,0,2.8027,-0.0014,0.0003,19
Fri Jul 28 2023,CVNA230728C00011000,28.8,2.75,25.35,25.65,1,0,1,0,1,11.00,CVNA230728P00011000,0.11,0,0,0.03,0,2.7019,-0.0016,0.0003,22
Fri Jul 28 2023,CVNA230728C00011500,25.55,0,24.9,25.15,2,0,1,0,2,11.50,CVNA230728P00011500,0.02,0,0,0.03,0,2.6057,-0.0018,0.0004,40
Fri Jul 28 2023,CVNA230728C00012000,14.1,0,24.3,24.7,0,0,1,0,1,12.00,CVNA230728P00012000,0.02,0,0,0.03,0,2.5137,-0.002,0.0004,158
Fri Jul 28 2023,CVNA230728C00012500,16.86,0,23.9,24.15,0,0,0.9999,0.0001,0,12.50,CVNA230728P00012500,0.02,0,0.01,0.03,0,2.5057,-0.0022,0.0005,309
Fri Jul 28 2023,CVNA230728C00013000,24.25,0.15,23.4,23.65,5,0,0.9998,0.0002,6,13.00,CVNA230728P00013000,0.04,0,0,0.03,0,2.3409,-0.0024,0.0005,37
Fri Jul 28 2023,CVNA230728C00013500,22.8,-0.75,22.9,23.15,2,0,0.9997,0.0003,2,13.50,CVNA230728P00013500,0.03,0,0,0.03,0,2.2596,-0.0027,0.0006,198
Fri Jul 28 2023,CVNA230728C00014000,23.05,-0.025,22.4,22.65,4,0,0.9995,0.0004,3,14.00,CVNA230728P00014000,0.03,0,0,0.03,0,2.1813,-0.003,0.0007,353
Fri Jul 28 2023,CVNA230728C00014500,22.5,-0.025,21.85,22.15,1,0,0.9992,0.0006,2,14.50,CVNA230728P00014500,0.03,0,0,0.02,0,2.0156,-0.0034,0.0008,482
Fri Jul 28 2023,CVNA230728C00015000,21.91,-0.215,21.3,21.65,7,2.3657,0.999,0.0009,8,15.00,CVNA230728P00015000,0.02,-0.015,0,0.03,51,2.0328,-0.0038,0.0009,2190
Fri Jul 28 2023,CVNA230728C00015500,21.4,-0.225,20.9,21.15,7,0,0.9986,0.0011,6,15.50,CVNA230728P00015500,0.05,0,0,0.03,0,1.9622,-0.0042,0.001,119
Fri Jul 28 2023,CVNA230728C00016000,20.3,-0.775,20.35,20.65,3,0,0.998,0.0013,9,16.00,CVNA230728P00016000,0.02,-0.015,0,0.03,27,1.8939,-0.0048,0.0011,431
Fri Jul 28 2023,CVNA230728C00016500,19.91,0,19.85,20.15,0,0,0.9974,0.0016,3,16.50,CVNA230728P00016500,0.05,0.005,0.02,0.03,4,1.9416,-0.0054,0.0013,500
Fri Jul 28 2023,CVNA230728C00017000,19.5,-0.6,19.4,19.65,1,0,0.9966,0.0018,5,17.00,CVNA230728P00017000,0.03,-0.025,0.01,0.04,4,1.8738,-0.0062,0.0015,1138
Fri Jul 28 2023,CVNA230728C00017500,19.68,0,18.9,19.15,0,0,0.9956,0.002,3,17.50,CVNA230728P00017500,0.03,-0.025,0.02,0.03,44,1.8079,-0.007,0.0017,688
Fri Jul 28 2023,CVNA230728C00018000,20.65,0,18.4,18.65,0,0,0.9946,0.0022,16,18.00,CVNA230728P00018000,0.04,-0.025,0.03,0.04,439,1.8215,-0.008,0.0019,1805
Fri Jul 28 2023,CVNA230728C00018500,20,1.4,17.9,18.15,2,0,0.9933,0.0025,45,18.50,CVNA230728P00018500,0.04,-0.03,0.01,0.04,7,1.6815,-0.0092,0.0022,136
Fri Jul 28 2023,CVNA230728C00019000,17.95,-0.15,17.4,17.75,11,0,0.9919,0.0028,25,19.00,CVNA230728P00019000,0.03,-0.055,0.03,0.05,67,1.725,-0.0105,0.0025,401
Fri Jul 28 2023,CVNA230728C00019500,17.3,-0.3,16.9,17.25,6,0,0.9902,0.0032,114,19.50,CVNA230728P00019500,0.04,-0.06,0.04,0.06,105,1.7163,-0.012,0.0029,243
Fri Jul 28 2023,CVNA230728C00020000,16.89,-0.21,16.4,16.7,5,1.6504,0.9883,0.0036,264,20.00,CVNA230728P00020000,0.04,-0.07,0.03,0.06,67,1.6285,-0.0138,0.0033,958
Fri Jul 28 2023,CVNA230728C00020500,16.65,0.05,15.95,16.15,4,1.5888,0.9861,0.0041,16,20.50,CVNA230728P00020500,0.06,-0.07,0.05,0.07,3,1.6368,-0.0159,0.0038,519
Fri Jul 28 2023,CVNA230728C00021000,16.3,0.15,15.4,15.65,4,0,0.9835,0.0046,75,21.00,CVNA230728P00021000,0.07,-0.075,0.06,0.08,203,1.6142,-0.0183,0.0043,320
Fri Jul 28 2023,CVNA230728C00021500,17.35,1.675,14.95,15.2,4,1.4699,0.9805,0.0053,56,21.50,CVNA230728P00021500,0.08,-0.09,0.07,0.09,38,1.5874,-0.0212,0.005,154
Fri Jul 28 2023,CVNA230728C00022000,15,-0.275,14.45,14.7,1,1.4124,0.9771,0.006,66,22.00,CVNA230728P00022000,0.1,-0.09,0.09,0.12,51,1.5996,-0.0244,0.0057,440
Fri Jul 28 2023,CVNA230728C00022500,14.1,-0.675,14,14.2,5,1.4636,0.9732,0.0068,123,22.50,CVNA230728P00022500,0.1,-0.115,0.1,0.12,21,1.5506,-0.0282,0.0065,151
Fri Jul 28 2023,CVNA230728C00023000,13.75,-0.575,13.5,13.75,3,1.5453,0.9687,0.0077,56,23.00,CVNA230728P00023000,0.14,-0.12,0.12,0.16,20,1.5585,-0.0325,0.0074,376
Fri Jul 28 2023,CVNA230728C00023500,13.35,0,12.95,13.3,0,1.4833,0.9636,0.0087,37,23.50,CVNA230728P00023500,0.14,-0.145,0.15,0.18,13,1.5461,-0.0374,0.0084,128
Fri Jul 28 2023,CVNA230728C00024000,14.5,1.15,12.55,12.75,3,1.4748,0.9578,0.0098,48,24.00,CVNA230728P00024000,0.17,-0.16,0.17,0.21,40,1.5279,-0.0431,0.0095,706
Fri Jul 28 2023,CVNA230728C00024500,12.52,-0.355,12.1,12.3,12,1.5012,0.9512,0.011,50,24.50,CVNA230728P00024500,0.21,-0.175,0.2,0.24,173,1.5128,-0.0495,0.0107,339
Fri Jul 28 2023,CVNA230728C00025000,12.43,-0.02,11.6,11.9,6,1.5461,0.9437,0.0123,150,25.00,CVNA230728P00025000,0.27,-0.15,0.23,0.27,419,1.4926,-0.0568,0.012,2839
Fri Jul 28 2023,CVNA230728C00025500,12.7,0.725,11.15,11.4,7,1.4804,0.9354,0.0137,40,25.50,CVNA230728P00025500,0.27,-0.215,0.28,0.33,18,1.4872,-0.065,0.0134,126
Fri Jul 28 2023,CVNA230728C00026000,11.4,-0.15,10.7,10.95,1,1.4758,0.9261,0.0152,82,26.00,CVNA230728P00026000,0.3,-0.245,0.33,0.37,65,1.4864,-0.0741,0.0149,606
Fri Jul 28 2023,CVNA230728C00026500,10.8,-0.325,10.25,10.5,19,1.4643,0.9158,0.0168,101,26.50,CVNA230728P00026500,0.35,-0.275,0.38,0.42,49,1.4732,-0.0842,0.0165,273
Fri Jul 28 2023,CVNA230728C00027000,10.62,-0.08,9.75,10,17,1.4228,0.9045,0.0184,119,27.00,CVNA230728P00027000,0.41,-0.285,0.42,0.49,133,1.4595,-0.0954,0.0182,858
Fri Jul 28 2023,CVNA230728C00027500,10.2,-0.05,9.4,9.65,21,1.4692,0.8921,0.0202,37,27.50,CVNA230728P00027500,0.48,-0.305,0.49,0.56,325,1.4539,-0.1076,0.0199,605
Fri Jul 28 2023,CVNA230728C00028000,9.95,0.075,8.95,9.15,21,1.4206,0.8787,0.0219,548,28.00,CVNA230728P00028000,0.61,-0.27,0.59,0.63,381,1.4542,-0.1208,0.0217,945
Fri Jul 28 2023,CVNA230728C00028500,8.75,-0.725,8.55,8.75,6,1.4282,0.8643,0.0237,36,28.50,CVNA230728P00028500,0.63,-0.355,0.65,0.73,164,1.4476,-0.1351,0.0235,286
Fri Jul 28 2023,CVNA230728C00029000,8.7,-0.4,8.15,8.35,39,1.4279,0.8489,0.0255,366,29.00,CVNA230728P00029000,0.72,-0.38,0.78,0.83,77,1.4524,-0.1503,0.0253,193
Fri Jul 28 2023,CVNA230728C00029500,7.85,-0.875,7.8,8.1,43,1.4689,0.8326,0.0272,104,29.50,CVNA230728P00029500,0.88,-0.345,0.86,0.94,4,1.4407,-0.1666,0.027,64
Fri Jul 28 2023,CVNA230728C00030000,7.98,-0.395,7.4,7.6,111,1.4389,0.8153,0.029,5343,30.00,CVNA230728P00030000,1.04,-0.31,0.99,1.07,988,1.4451,-0.1837,0.0288,996
